community 0
order,index,name,u_value,percetage(%)
84,126,1164,0.000619549158578,0.0619549158578
85,130,1217,0.000615792184472,0.0615792184472
86,142,1300,0.00061239986987,0.061239986987
87,93,424,0.000598039837682,0.0598039837682
88,167,1454,0.000575100409096,0.0575100409096
89,65,228,0.000549109130204,0.0549109130204
90,85,347,0.00054544220224,0.054544220224
91,109,669,0.000514097579747,0.0514097579747
92,123,1150,0.000498983993653,0.0498983993653
93,99,481,0.000463628535684,0.0463628535684
94,143,1306,0.000440631987535,0.0440631987535
95,174,1483,0.000427793049971,0.0427793049971
96,125,1157,0.000427064687808,0.0427064687808
97,157,1406,0.000420725742953,0.0420725742953
98,115,1055,0.000394280579636,0.0394280579636
99,147,1342,0.000390409931594,0.0390409931594
100,176,1490,0.000386711080223,0.0386711080223
101,178,1494,0.000386308778382,0.0386308778382
102,149,1350,0.000378108136937,0.0378108136937
103,153,1369,0.000369869530019,0.0369869530019
104,139,1295,0.000331961534423,0.0331961534423
105,121,1139,0.000331237184055,0.0331237184055
106,112,764,0.000317698576667,0.0317698576667
107,76,292,0.000298302538576,0.0298302538576
108,114,941,0.000282387110063,0.0282387110063
109,136,1283,0.000261966886238,0.0261966886238
110,163,1429,0.000252716952726,0.0252716952726
111,169,1467,0.000209108567943,0.0209108567943
112,122,1144,0.000164092507204,0.0164092507204
113,77,294,0.000158547687361,0.0158547687361
114,42,130,0.000157631255148,0.0157631255148
115,156,1399,0.00015692589755,0.015692589755
116,88,374,0.000154071586782,0.0154071586782
117,150,1365,0.000131931783747,0.0131931783747
118,59,209,0.000126519393705,0.0126519393705
119,124,1151,0.000119288105978,0.0119288105978
120,28,90,0.000117955357131,0.0117955357131
121,113,835,0.000101827693546,0.0101827693546
122,15,41,6.23953873446e-05,0.00623953873446
123,159,1413,5.7979761051e-05,0.0057979761051
124,162,1428,5.56321672171e-05,0.00556321672171
125,61,219,4.18657618781e-05,0.00418657618781
126,95,433,3.04776852556e-05,0.00304776852556
127,91,399,2.99777022991e-05,0.00299777022991
128,70,253,2.16819310495e-05,0.00216819310495
129,37,120,2.11406623739e-05,0.00211406623739
130,9,19,1.39049990707e-05,0.00139049990707
131,21,58,1.3728387087e-05,0.0013728387087
132,17,51,1.27222159736e-05,0.00127222159736
133,25,72,1.11641244106e-05,0.00111641244106
134,155,1396,4.44020257564e-06,0.000444020257564
135,110,695,1.78479977341e-06,0.000178479977341
136,51,181,1.12595608787e-06,0.000112595608787
137,168,1457,6.42231888932e-07,6.42231888932e-05
138,43,134,4.50318898703e-07,4.50318898703e-05
139,154,1394,3.12815753515e-07,3.12815753515e-05
140,116,1102,2.80741511047e-07,2.80741511047e-05
141,164,1434,2.56204974584e-07,2.56204974584e-05
142,55,188,2.40154815218e-07,2.40154815218e-05
143,158,1411,1.90085469582e-07,1.90085469582e-05
144,64,227,6.48745898974e-08,6.48745898974e-06
145,129,1179,5.87887004295e-08,5.87887004295e-06
146,146,1338,1.16115163866e-08,1.16115163866e-06
147,0,5,3.48954828749e-09,3.48954828749e-07
148,79,312,1.26595759923e-09,1.26595759923e-07
149,5,10,1.07350366422e-09,1.07350366422e-07
150,4,9,8.89022501605e-10,8.89022501605e-08
151,52,182,7.62718417861e-10,7.62718417861e-08
152,36,109,4.92258350907e-10,4.92258350907e-08
153,58,200,2.53207986203e-10,2.53207986203e-08
154,18,52,2.03642296752e-10,2.03642296752e-08
155,13,33,1.31771498122e-10,1.31771498122e-08
156,148,1346,1.04050707309e-10,1.04050707309e-08
157,133,1261,3.94135520203e-11,3.94135520203e-09
158,131,1223,3.13818956258e-11,3.13818956258e-09
159,40,128,3.02629905301e-11,3.02629905301e-09
160,120,1128,2.56031970432e-11,2.56031970432e-09
161,137,1284,2.33949769114e-11,2.33949769114e-09
162,128,1178,1.43665044865e-11,1.43665044865e-09
163,134,1277,1.39552533282e-11,1.39552533282e-09
164,135,1281,1.39108257659e-11,1.39108257659e-09
165,86,365,9.80609976842e-12,9.80609976842e-10
166,54,187,8.11031394887e-12,8.11031394887e-10
167,35,108,5.86298062247e-12,5.86298062247e-10
168,101,504,5.58414086621e-12,5.58414086621e-10
169,62,224,4.8916977501e-12,4.8916977501e-10
170,39,127,4.04970291228e-12,4.04970291228e-10
171,118,1113,3.46735317711e-12,3.46735317711e-10
172,41,129,1.76269396305e-13,1.76269396305e-11
173,10,20,6.31732658829e-14,6.31732658829e-12
174,48,165,5.87496701931e-14,5.87496701931e-12
175,56,196,7.42777311556e-15,7.42777311556e-13
176,81,327,2.8289604323e-15,2.8289604323e-13
177,44,135,7.89154467037e-16,7.89154467037e-14
178,108,631,4.30721723138e-16,4.30721723138e-14
179,20,55,3.51707235184e-16,3.51707235184e-14
180,87,370,2.28051041546e-16,2.28051041546e-14
181,27,86,2.03147481668e-16,2.03147481668e-14
182,96,450,1.66135842735e-16,1.66135842735e-14
183,60,213,1.4040797955e-16,1.4040797955e-14
184,31,101,7.9317049511e-17,7.9317049511e-15
185,32,102,4.29125316406e-17,4.29125316406e-15
186,89,375,7.62480063951e-22,7.62480063951e-20
187,105,593,2.70692544682e-23,2.70692544682e-21
188,47,156,9.61130613379e-25,9.61130613379e-23
189,117,1105,5.32597353928e-25,5.32597353928e-23
190,103,519,5.29642021609e-27,5.29642021609e-25
191,141,1298,2.04981036197e-32,2.04981036197e-30
